Server Address ,Timeout term, Timeout time
185.150.212.42/21,20230501050220-20230501051220,600.446
10.41.126.157/20,20230501050303-20230501051303,600.263
171.179.176.71/28,20230501050334-20230501051334,600.939
92.149.23.108/19,20230501050415-20230501051415,600.711
195.182.98.42/8,20230501050057-20230501051557,900.898
87.98.193.232/24,20230501050626-20230501051626,600.079
87.98.193.156/24,20230501050636-20230501051636,600.145
171.179.176.78/28,20230501050843-20230501051843,600.346
106.166.173.195/12,20230501051000-20230501052000,600.170
106.161.196.64/12,20230501050503-20230501052003,900.622
35.96.1.253/24,20230501051016-20230501052516,900.036
195.240.199.84/8,20230501051542-20230501052542,600.431
87.98.193.45/24,20230501051627-20230501052627,600.864
185.150.211.76/21,20230501050221-20230501052721,1500.511
195.199.132.175/1,20230501051850-20230501052850,600.989
195.201.109.183/8,20230501051039-20230501053039,1200.379
171.179.176.74/28,20230501052309-20230501053309,600.750
87.98.193.232/24,20230501052126-20230501053626,900.377
106.165.21.204/12,20230501053008-20230501054008,600.671
185.150.208.208/21,20230501053202-20230501054202,600.021
246.181.84.18/1,20230501053351-20230501054351,600.818
92.149.9.118/19,20230501052439-20230501054439,1200.383
171.179.176.68/28,20230501053812-20230501054812,600.971
173.175.250.129/1,20230501053904-20230501054904,600.811
92.149.2.9/19,20230501053930-20230501054930,600.415
195.182.98.42/8,20230501054057-20230501055057,600.909
10.41.112.55/20,20230501054225-20230501055225,600.910
149.163.148.184/1,20230501054403-20230501055403,600.586
87.98.193.156/24,20230501054636-20230501055636,600.044
185.150.213.124/21,20230501054704-20230501055704,600.903
171.179.176.64/28,20230501054840-20230501055840,600.744
171.179.176.78/28,20230501054843-20230501055843,600.661
195.199.132.175/1,20230501054850-20230501055850,600.197
106.165.21.204/12,20230501055008-20230501060008,600.366
92.149.17.205/19,20230501055448-20230501060448,600.721
35.96.1.55/24,20230501055522-20230501060522,600.800
195.201.109.183/8,20230501055539-20230501060539,600.619
171.179.176.71/28,20230501055834-20230501060834,600.023
245.20.141.24/1,20230501055845-20230501060845,600.299
185.150.211.76/21,20230501055721-20230501061221,900.766
185.150.211.253/21,20230501060711-20230501061711,600.176
246.181.84.18/1,20230501060851-20230501061851,600.308
35.96.1.60/24,20230501061012-20230501062012,600.450
87.98.193.32/24,20230501061108-20230501062108,600.374
87.98.193.156/24,20230501061136-20230501062136,600.076
35.96.1.251/24,20230501061529-20230501062529,600.987
195.240.199.84/8,20230501061542-20230501062542,600.613
10.41.126.157/20,20230501061803-20230501062803,600.705
195.201.109.183/8,20230501062039-20230501063039,600.980
195.55.24.30/8,20230501062106-20230501063106,600.300
232.32.122.39/1,20230501062405-20230501063405,600.151
87.98.193.232/24,20230501062626-20230501063626,600.246
92.149.11.208/19,20230501062912-20230501063912,600.487
195.7.77.239/8,20230501063037-20230501064037,600.392
173.175.250.129/1,20230501063404-20230501064404,600.024
10.41.121.209/20,20230501063727-20230501064727,600.345
10.41.117.98/20,20230501063752-20230501064752,600.753
149.163.148.184/1,20230501063903-20230501065403,900.338
80.33.108.139/22,20230501064655-20230501065655,600.962
10.41.126.252/20,20230501064746-20230501065746,600.392
171.179.176.65/28,20230501064825-20230501065825,600.215
171.179.176.79/28,20230501064841-20230501065841,600.935
106.163.207.162/12,20230501064959-20230501065959,600.217
195.240.199.84/8,20230501065042-20230501070042,600.784
185.150.213.124/21,20230501065204-20230501070204,600.931
185.150.208.208/21,20230501065702-20230501070702,600.887
10.41.116.75/20,20230501065759-20230501070759,600.338
171.179.176.71/28,20230501065834-20230501070834,600.385
173.175.250.129/1,20230501065904-20230501070905,601.000
92.149.2.9/19,20230501065930-20230501070930,600.430
92.149.9.118/19,20230501065439-20230501070939,900.607
195.201.109.183/8,20230501070039-20230501071039,600.102
10.41.120.36/20,20230501070229-20230501071229,600.741
106.163.207.162/12,20230501070459-20230501071459,600.507
106.165.21.204/12,20230501070508-20230501071508,600.931
35.96.1.181/24,20230501070532-20230501071532,600.067
195.182.98.42/8,20230501070557-20230501071557,600.019
10.41.112.55/20,20230501070725-20230501071725,600.480
213.51.102.141/1,20230501070854-20230501071854,600.738
10.41.121.209/20,20230501071227-20230501072227,600.528
10.41.116.75/20,20230501071259-20230501072259,600.054
246.181.84.18/1,20230501071351-20230501072351,600.073
80.33.108.144/22,20230501071649-20230501072649,600.479
171.179.176.74/28,20230501071809-20230501072809,600.435
80.33.108.143/22,20230501072144-20230501073144,600.994
10.41.114.28/20,20230501072239-20230501073239,600.580
171.179.176.65/28,20230501072325-20230501073325,600.926
92.149.9.118/19,20230501072439-20230501073439,600.204
106.163.207.162/12,20230501071959-20230501073459,900.717
87.98.193.106/24,20230501072128-20230501073628,900.723
87.98.193.167/24,20230501072632-20230501073632,600.801
80.33.109.176/22,20230501072700-20230501073700,600.049
185.150.210.9/21,20230501072716-20230501073716,600.869
92.149.23.108/19,20230501072415-20230501073915,900.515
35.96.1.10/24,20230501073025-20230501074025,600.051
185.150.214.187/21,20230501073209-20230501074209,600.951
213.51.102.141/1,20230501072854-20230501074354,900.131
195.201.109.183/8,20230501073539-20230501074539,600.842
10.41.121.209/20,20230501073227-20230501074727,900.562
195.55.24.30/8,20230501072606-20230501075106,1500.742
229.37.204.101/1,20230501074406-20230501075406,600.969
80.33.109.63/22,20230501074154-20230501075654,900.975
92.149.11.208/19,20230501074912-20230501075912,600.725
195.102.249.237/8,20230501075046-20230501080046,600.555
80.33.110.11/22,20230501075140-20230501080140,600.414
10.41.118.82/20,20230501075241-20230501080241,600.860
92.149.9.111/19,20230501074934-20230501080434,900.513
195.240.199.84/8,20230501074542-20230501080542,1200.068
80.33.110.205/22,20230501075653-20230501080653,600.312
92.149.29.15/19,20230501075933-20230501080933,600.347
106.167.218.93/12,20230501080006-20230501081006,600.400
87.98.193.45/24,20230501080127-20230501081127,600.180
106.161.196.64/12,20230501081003-20230501082003,600.912
87.98.193.156/24,20230501081136-20230501082136,600.184
80.33.109.177/22,20230501081157-20230501082157,600.223
171.179.176.74/28,20230501081309-20230501082309,600.214
213.51.102.141/1,20230501080854-20230501082354,900.503
106.165.29.207/12,20230501081450-20230501082450,600.320
185.150.214.187/21,20230501081709-20230501082709,600.510
185.150.211.253/21,20230501081711-20230501082711,600.474
195.199.132.175/1,20230501081850-20230501082850,600.752
35.96.1.48/24,20230501081526-20230501083026,900.960
10.41.126.157/20,20230501082303-20230501083303,600.824
106.161.196.64/12,20230501082503-20230501083503,600.159
35.96.1.244/24,20230501082530-20230501083530,600.063
87.98.193.13/24,20230501082614-20230501083614,600.857
80.33.110.205/22,20230501082653-20230501083653,600.932
171.179.176.69/28,20230501082829-20230501083829,600.066
35.96.1.60/24,20230501083012-20230501084012,600.333
171.179.176.77/28,20230501083319-20230501084319,600.121
196.135.43.201/1,20230501083357-20230501084357,600.320
92.149.9.118/19,20230501083439-20230501084439,600.875
106.171.155.129/12,20230501083453-20230501084453,600.337
185.150.210.9/21,20230501083716-20230501084716,600.941
185.150.212.42/21,20230501083220-20230501084720,900.976
195.131.9.29/8,20230501084101-20230501085101,600.527
185.150.211.76/21,20230501084221-20230501085221,600.801
10.41.124.208/20,20230501083756-20230501085256,900.014
195.102.249.237/8,20230501084546-20230501085546,600.681
195.55.24.30/8,20230501084606-20230501085606,600.459
185.150.208.208/21,20230501084702-20230501085702,600.191
35.96.1.253/24,20230501084516-20230501090016,900.660
195.186.50.47/8,20230501085055-20230501090055,600.658
185.150.213.71/21,20230501085223-20230501090223,600.525
106.167.218.93/12,20230501085506-20230501090506,600.109
195.182.98.42/8,20230501085557-20230501090557,600.310
87.98.193.232/24,20230501085626-20230501090626,600.283
80.33.108.232/22,20230501085637-20230501090637,600.728
35.96.1.48/24,20230501090026-20230501091026,600.592
80.33.108.139/22,20230501090155-20230501091155,600.874
171.179.176.74/28,20230501090309-20230501091309,600.459
195.199.132.175/1,20230501090350-20230501091350,600.282
35.96.1.244/24,20230501090530-20230501091530,600.258
10.41.121.209/20,20230501085727-20230501091727,1200.652
213.51.102.141/1,20230501090854-20230501091854,600.995
80.33.108.144/22,20230501090649-20230501092149,900.927
92.149.2.9/19,20230501091430-20230501092430,600.071
87.98.193.45/24,20230501091627-20230501092627,600.019
87.98.193.159/24,20230501091634-20230501092634,600.421
171.179.176.68/28,20230501092812-20230501093812,600.589
245.20.141.24/1,20230501092845-20230501093845,600.356
35.96.1.253/24,20230501092516-20230501094016,900.346
195.229.140.191/8,20230501092549-20230501094049,900.347
10.41.126.252/20,20230501093246-20230501094246,600.395
229.37.204.101/1,20230501093406-20230501094406,600.200
92.149.23.108/19,20230501093415-20230501094415,600.396
195.186.50.47/8,20230501093555-20230501094555,600.791
80.33.110.205/22,20230501093153-20230501094653,900.231
80.33.108.139/22,20230501093655-20230501094655,600.614
185.150.213.124/21,20230501093704-20230501094704,600.763
80.33.111.14/22,20230501094201-20230501095201,600.179
10.41.114.28/20,20230501094239-20230501095239,600.928
10.41.118.82/20,20230501094241-20230501095241,600.826
92.149.17.205/19,20230501094448-20230501095448,600.462
35.96.1.29/24,20230501094520-20230501100020,900.670
35.96.1.181/24,20230501095532-20230501100532,600.180
185.150.214.187/21,20230501095709-20230501100709,600.790
185.150.213.92/21,20230501095713-20230501100713,600.144
195.199.132.175/1,20230501095850-20230501100850,600.165
235.23.203.58/1,20230501095855-20230501100855,600.887
10.41.124.208/20,20230501100256-20230501101256,600.359
245.20.141.24/1,20230501100345-20230501101345,600.070
35.96.1.60/24,20230501101012-20230501102012,600.665
35.96.1.55/24,20230501101022-20230501102022,600.250
35.96.1.244/24,20230501101030-20230501102030,600.481
87.98.193.13/24,20230501101114-20230501102114,600.203
10.41.126.157/20,20230501100803-20230501102303,900.180
171.179.176.77/28,20230501101319-20230501102319,600.973
92.149.11.208/19,20230501101412-20230501102412,600.661
106.174.119.94/12,20230501101501-20230501102501,600.854
195.186.50.47/8,20230501101055-20230501102555,900.326
10.41.120.36/20,20230501101729-20230501102729,600.758
171.179.176.68/28,20230501101812-20230501102812,600.353
235.23.203.58/1,20230501101855-20230501102855,600.592
35.96.1.181/24,20230501102032-20230501103032,600.692
80.33.109.177/22,20230501102157-20230501103157,600.171
92.149.9.111/19,20230501102934-20230501103934,600.861
173.175.250.129/1,20230501103404-20230501104404,600.463
106.166.173.195/12,20230501103500-20230501104500,600.502
87.98.193.106/24,20230501103128-20230501104628,900.843
185.150.214.187/21,20230501103709-20230501104709,600.357
171.179.176.69/28,20230501103829-20230501104829,600.862
92.149.6.193/19,20230501103920-20230501104920,600.381
87.98.193.45/24,20230501104127-20230501105127,600.205
213.51.102.141/1,20230501104354-20230501105354,600.704
106.163.207.162/12,20230501104459-20230501105459,600.877
92.149.4.167/19,20230501104932-20230501105932,600.889
106.165.21.204/12,20230501105008-20230501110008,600.030
195.7.77.239/8,20230501105037-20230501110037,600.021
80.33.109.63/22,20230501105154-20230501110154,600.217
35.96.1.253/24,20230501105516-20230501110516,600.775
10.41.118.82/20,20230501105741-20230501110741,600.159
171.179.176.78/28,20230501105843-20230501110843,600.513
35.96.1.48/24,20230501110026-20230501111026,600.173
35.96.1.181/24,20230501110032-20230501111032,600.348
80.33.108.144/22,20230501110149-20230501111149,600.037
185.150.208.208/21,20230501110202-20230501111202,600.772
185.150.213.178/21,20230501110203-20230501111203,600.654
185.150.210.9/21,20230501110216-20230501111216,600.030
10.41.116.75/20,20230501110259-20230501111259,600.776
195.199.132.175/1,20230501110350-20230501111350,600.330
195.7.77.239/8,20230501110537-20230501111537,600.615
195.229.140.191/8,20230501110049-20230501111549,900.734
171.179.176.68/28,20230501110812-20230501111812,600.188
92.149.29.15/19,20230501110933-20230501111933,600.863
106.161.196.64/12,20230501111003-20230501112003,600.606
173.175.250.129/1,20230501111404-20230501112404,600.895
92.149.17.144/19,20230501111446-20230501112446,600.718
106.166.173.195/12,20230501111500-20230501112500,600.101
35.96.1.251/24,20230501110529-20230501112529,1200.361
80.33.109.63/22,20230501111154-20230501112654,900.647
10.41.126.252/20,20230501111246-20230501112746,900.963
35.96.1.55/24,20230501112022-20230501113022,600.068
106.169.154.19/12,20230501112454-20230501113454,600.656
87.98.193.156/24,20230501112636-20230501113636,600.353
171.179.176.77/28,20230501112819-20230501113819,600.413
246.181.84.18/1,20230501112851-20230501113851,600.047
35.96.1.48/24,20230501113026-20230501114026,600.441
10.41.117.98/20,20230501113252-20230501114252,600.486
35.96.1.251/24,20230501113529-20230501114529,600.529
87.98.193.144/24,20230501113623-20230501114623,600.678
92.149.4.167/19,20230501113932-20230501114932,600.793
80.33.111.14/22,20230501113701-20230501115201,900.762
171.179.176.65/28,20230501114325-20230501115325,600.494
149.163.148.184/1,20230501113903-20230501115403,900.600
106.161.196.64/12,20230501114503-20230501115503,600.494
92.149.2.9/19,20230501114930-20230501115930,600.648
35.96.1.181/24,20230501115032-20230501120032,600.796
87.98.193.45/24,20230501115127-20230501120127,600.880
171.179.176.68/28,20230501115312-20230501120312,600.107
171.179.176.69/28,20230501115329-20230501120329,600.367
92.149.9.118/19,20230501115439-20230501120439,600.489
10.41.124.208/20,20230501120256-20230501121256,600.744
195.229.140.191/8,20230501120049-20230501121549,900.263
87.98.193.144/24,20230501120623-20230501121623,600.781
87.98.193.159/24,20230501120634-20230501121634,600.627
92.149.9.111/19,20230501120934-20230501121934,600.597
35.96.1.244/24,20230501120530-20230501122030,900.020
149.163.148.184/1,20230501120903-20230501122403,900.734
106.165.113.131/12,20230501121452-20230501122452,600.313
106.167.218.93/12,20230501121506-20230501122506,600.257
80.33.108.232/22,20230501121637-20230501122637,600.761
232.32.122.39/1,20230501121905-20230501122905,600.320
87.98.193.156/24,20230501121636-20230501123136,900.031
185.150.214.187/21,20230501122209-20230501123209,600.867
106.165.21.204/12,20230501122508-20230501123508,600.058
80.33.108.232/22,20230501123137-20230501124137,600.261
80.33.109.177/22,20230501123157-20230501124157,600.052
185.150.213.178/21,20230501123203-20230501124203,600.918
196.135.43.201/1,20230501123357-20230501124357,600.233
87.98.193.159/24,20230501123634-20230501124634,600.874
80.33.109.63/22,20230501123654-20230501124654,600.912
171.179.176.65/28,20230501123325-20230501124825,900.135
92.149.6.193/19,20230501123420-20230501124920,900.233
195.229.140.191/8,20230501124049-20230501125049,600.787
195.186.50.47/8,20230501124055-20230501125055,600.974
106.165.113.131/12,20230501124452-20230501125452,600.177
35.96.1.244/24,20230501124530-20230501125530,600.336
185.150.208.208/21,20230501124202-20230501125702,900.012
10.41.118.82/20,20230501124741-20230501125741,600.103
171.179.176.78/28,20230501124843-20230501125843,600.925
92.149.9.111/19,20230501124934-20230501125934,600.786
195.55.24.30/8,20230501124606-20230501130106,900.679
171.179.176.68/28,20230501125312-20230501130312,600.748
87.98.193.167/24,20230501125632-20230501130632,600.616
10.41.112.55/20,20230501125725-20230501130725,600.278
171.179.176.69/28,20230501125829-20230501130829,600.009
185.150.214.187/21,20230501130209-20230501131209,600.990
35.96.1.29/24,20230501130520-20230501131520,600.152
87.98.193.232/24,20230501130626-20230501131626,600.065
10.41.116.75/20,20230501130259-20230501131759,900.917
213.51.102.141/1,20230501130854-20230501131854,600.426
106.161.196.64/12,20230501131003-20230501132003,600.325
80.33.109.63/22,20230501131654-20230501132654,600.209
10.41.112.55/20,20230501131725-20230501132725,600.876
171.179.176.71/28,20230501130834-20230501132834,1200.012
229.37.204.101/1,20230501131906-20230501132906,600.712
106.174.119.94/12,20230501132001-20230501133001,600.736
106.165.21.204/12,20230501132508-20230501133508,600.993
80.33.110.11/22,20230501131640-20230501133640,1200.108
35.96.1.251/24,20230501133029-20230501134029,600.479
35.96.1.29/24,20230501133020-20230501134520,900.235
35.96.1.48/24,20230501133526-20230501134526,600.067
185.150.213.124/21,20230501133704-20230501134704,600.302
106.165.113.131/12,20230501133952-20230501134952,600.867
10.41.126.252/20,20230501134246-20230501135246,600.721
232.32.122.39/1,20230501134405-20230501135405,600.617
92.149.17.144/19,20230501134446-20230501135446,600.966
106.174.119.94/12,20230501134001-20230501140001,1200.776
195.186.50.47/8,20230501134555-20230501140055,900.027
87.98.193.13/24,20230501135114-20230501140114,600.594
80.33.108.139/22,20230501135155-20230501140155,600.220
185.150.214.187/21,20230501135209-20230501140209,600.529
35.96.1.191/24,20230501135511-20230501140511,600.285
195.199.132.175/1,20230501135850-20230501140850,600.578
195.182.98.42/8,20230501135557-20230501141057,900.432
195.55.24.30/8,20230501140106-20230501141106,600.435
10.41.126.252/20,20230501140246-20230501141246,600.802
10.41.126.157/20,20230501140303-20230501141303,600.080
35.96.1.60/24,20230501140012-20230501141512,900.201
87.98.193.156/24,20230501140636-20230501141636,600.438
171.179.176.78/28,20230501140843-20230501141843,600.785
87.98.193.45/24,20230501140627-20230501142127,900.053
80.33.108.143/22,20230501141144-20230501142144,600.090
171.179.176.69/28,20230501141329-20230501142329,600.424
92.149.11.208/19,20230501141412-20230501142412,600.481
92.149.6.193/19,20230501141420-20230501142420,600.355
106.165.29.207/12,20230501141450-20230501142450,600.181
106.165.113.131/12,20230501141452-20230501142452,600.600
106.169.154.19/12,20230501141454-20230501142454,600.940
80.33.111.14/22,20230501141701-20230501142701,600.786
185.150.213.71/21,20230501141223-20230501142723,900.591
10.41.118.82/20,20230501141241-20230501142741,900.645
35.96.1.48/24,20230501142026-20230501143026,600.878
87.98.193.144/24,20230501142123-20230501143123,600.992
87.98.193.232/24,20230501142126-20230501143126,600.224
196.135.43.201/1,20230501141857-20230501143357,900.386
35.96.1.29/24,20230501142020-20230501143520,900.228
35.96.1.55/24,20230501142022-20230501143522,900.944
80.33.108.232/22,20230501142137-20230501143637,900.438
185.150.208.208/21,20230501142702-20230501143702,600.409
185.150.213.178/21,20230501142703-20230501143703,600.416
185.150.211.253/21,20230501141711-20230501143711,1200.226
149.163.148.184/1,20230501142403-20230501143903,900.335
106.161.196.64/12,20230501143003-20230501144003,600.346
195.186.50.47/8,20230501143055-20230501144055,600.190
171.179.176.71/28,20230501143334-20230501144334,600.065
92.149.11.208/19,20230501142912-20230501144412,900.166
35.96.1.181/24,20230501143532-20230501144532,600.514
106.166.173.195/12,20230501144000-20230501145000,600.159
80.33.108.144/22,20230501144149-20230501145149,600.404
149.163.148.184/1,20230501144403-20230501145403,600.939
35.96.1.10/24,20230501145025-20230501150025,600.089
87.98.193.144/24,20230501145123-20230501150123,600.337
87.98.193.45/24,20230501145127-20230501150127,600.245
35.96.1.29/24,20230501145520-20230501150520,600.646
195.7.77.239/8,20230501145037-20230501150537,900.921
80.33.109.63/22,20230501145654-20230501150654,600.179
92.149.17.144/19,20230501145946-20230501150946,600.740
106.171.155.129/12,20230501145953-20230501150953,600.795
106.169.154.19/12,20230501145954-20230501150954,600.412
80.33.111.14/22,20230501150201-20230501151201,600.649
10.41.118.82/20,20230501145741-20230501151241,900.711
92.149.29.15/19,20230501150433-20230501151433,600.958
92.149.6.193/19,20230501150920-20230501151920,600.387
106.163.207.162/12,20230501150459-20230501151959,900.736
185.150.213.124/21,20230501151204-20230501152204,600.504
92.149.9.118/19,20230501151439-20230501152439,600.125
35.96.1.55/24,20230501151522-20230501152522,600.882
171.179.176.74/28,20230501151309-20230501152809,900.306
245.20.141.24/1,20230501151845-20230501152845,600.533
232.32.122.39/1,20230501151905-20230501152905,600.087
229.37.204.101/1,20230501151906-20230501152906,600.176
92.149.17.144/19,20230501151946-20230501152946,600.039
185.150.211.76/21,20230501152221-20230501153221,600.433
171.179.176.79/28,20230501152341-20230501153341,600.229
213.51.102.141/1,20230501152354-20230501153354,600.951
92.149.23.108/19,20230501152415-20230501153415,600.812
80.33.108.143/22,20230501152644-20230501153644,600.784
92.149.4.167/19,20230501152932-20230501153932,600.960
106.166.173.195/12,20230501153000-20230501154000,600.375
106.161.196.64/12,20230501153003-20230501154003,600.729
35.96.1.181/24,20230501153032-20230501154032,600.166
87.98.193.13/24,20230501153114-20230501154114,600.303
87.98.193.167/24,20230501153132-20230501154132,600.928
10.41.118.82/20,20230501153741-20230501154741,600.941
92.149.9.118/19,20230501154439-20230501155439,600.901
106.165.113.131/12,20230501154452-20230501155452,600.215
149.163.148.184/1,20230501154903-20230501155903,600.685
35.96.1.48/24,20230501154526-20230501160026,900.702
35.96.1.251/24,20230501155029-20230501160029,600.857
195.229.140.191/8,20230501155049-20230501160049,600.031
185.150.214.187/21,20230501155209-20230501160209,600.885
80.33.110.205/22,20230501155653-20230501160653,600.353
10.41.116.75/20,20230501155259-20230501160759,900.888
171.179.176.65/28,20230501155825-20230501160825,600.494
92.149.9.111/19,20230501155934-20230501160934,600.725
106.165.113.131/12,20230501155952-20230501160952,600.785
80.33.109.63/22,20230501160154-20230501161154,600.365
10.41.112.55/20,20230501160225-20230501161225,600.462
246.181.84.18/1,20230501160351-20230501161351,600.171
232.32.122.39/1,20230501160405-20230501161405,600.501
35.96.1.251/24,20230501160529-20230501161529,600.914
106.171.155.129/12,20230501160953-20230501161953,600.187
35.96.1.10/24,20230501160025-20230501162025,1200.803
35.96.1.244/24,20230501161030-20230501162030,600.706
195.186.50.47/8,20230501161055-20230501162055,600.011
80.33.108.144/22,20230501161149-20230501162149,600.880
185.150.208.208/21,20230501161202-20230501162202,600.722
92.149.17.205/19,20230501161448-20230501162448,600.889
106.163.207.162/12,20230501161459-20230501162459,600.744
35.96.1.181/24,20230501161532-20230501162532,600.707
10.41.112.55/20,20230501161725-20230501162725,600.460
10.41.126.252/20,20230501161746-20230501162746,600.867
106.165.29.207/12,20230501161950-20230501162950,600.944
106.165.21.204/12,20230501162008-20230501163008,600.631
185.150.214.187/21,20230501162209-20230501163209,600.209
195.182.98.42/8,20230501162557-20230501163557,600.787
185.150.213.124/21,20230501162704-20230501163704,600.979
171.179.176.69/28,20230501162829-20230501163829,600.886
10.41.124.208/20,20230501163256-20230501164256,600.210
196.135.43.201/1,20230501163357-20230501164357,600.763
92.149.9.118/19,20230501163439-20230501164439,600.478
10.41.114.28/20,20230501163239-20230501164739,900.229
10.41.116.75/20,20230501163759-20230501164759,600.512
185.150.212.42/21,20230501164220-20230501165220,600.793
171.179.176.66/28,20230501164324-20230501165324,600.594
195.240.199.84/8,20230501164542-20230501165542,600.774
87.98.193.106/24,20230501164628-20230501165628,600.164
80.33.108.143/22,20230501164644-20230501165644,600.552
171.179.176.68/28,20230501164812-20230501165812,600.671
235.23.203.58/1,20230501164855-20230501165855,600.613
92.149.9.118/19,20230501164939-20230501165939,600.687
106.174.119.94/12,20230501165001-20230501170001,600.138
92.149.9.111/19,20230501165434-20230501170434,600.722
35.96.1.251/24,20230501165529-20230501170529,600.786
80.33.109.63/22,20230501165654-20230501170654,600.645
171.179.176.74/28,20230501165809-20230501170809,600.674
92.149.6.193/19,20230501165920-20230501170920,600.838
106.169.154.19/12,20230501165954-20230501170954,600.900
195.182.98.42/8,20230501170057-20230501171057,600.504
10.41.112.55/20,20230501170225-20230501171225,600.037
10.41.121.209/20,20230501170227-20230501171227,600.503
171.179.176.64/28,20230501170340-20230501171340,600.674
195.199.132.175/1,20230501170350-20230501171350,600.657
196.135.43.201/1,20230501170357-20230501171357,600.685
173.175.250.129/1,20230501170404-20230501171404,600.285
106.161.196.64/12,20230501170503-20230501171503,600.702
106.167.218.93/12,20230501165506-20230501171506,1200.840
10.41.120.36/20,20230501170729-20230501171729,600.311
195.102.249.237/8,20230501171046-20230501172046,600.912
10.41.116.75/20,20230501171259-20230501172259,600.822
87.98.193.13/24,20230501171614-20230501172614,600.564
80.33.109.63/22,20230501171654-20230501172654,600.477
10.41.126.252/20,20230501171746-20230501172746,600.602
171.179.176.68/28,20230501171812-20230501172812,600.915
106.163.207.162/12,20230501171459-20230501172959,900.032
195.229.140.191/8,20230501171049-20230501173049,1200.088
10.41.121.209/20,20230501172227-20230501173227,600.023
171.179.176.79/28,20230501172341-20230501173341,600.312
246.181.84.18/1,20230501172351-20230501173351,600.371
92.149.9.111/19,20230501172434-20230501173434,600.852
106.171.155.129/12,20230501172453-20230501173453,600.190
35.96.1.48/24,20230501172526-20230501173526,600.873
195.55.24.30/8,20230501172606-20230501173606,600.603
195.201.109.183/8,20230501171539-20230501174039,1500.520
171.179.176.74/28,20230501173309-20230501174309,600.263
35.96.1.191/24,20230501173511-20230501174511,600.601
35.96.1.29/24,20230501173020-20230501174520,900.905
195.182.98.42/8,20230501173557-20230501174557,600.719
87.98.193.144/24,20230501173623-20230501174623,600.460
87.98.193.156/24,20230501173636-20230501174636,600.080
10.41.126.252/20,20230501173746-20230501174746,600.846
213.51.102.141/1,20230501174354-20230501175354,600.927
106.163.207.162/12,20230501174959-20230501175959,600.536
80.33.108.143/22,20230501174644-20230501180144,900.604
235.23.203.58/1,20230501175355-20230501180355,600.491
229.37.204.101/1,20230501175406-20230501180906,900.883
80.33.108.232/22,20230501180137-20230501181137,600.541
185.150.214.187/21,20230501175709-20230501181209,900.843
10.41.126.157/20,20230501180303-20230501181303,600.840
171.179.176.74/28,20230501175809-20230501181309,900.870
171.179.176.69/28,20230501180329-20230501181329,600.484
246.181.84.18/1,20230501180351-20230501181351,600.226
35.96.1.29/24,20230501180520-20230501181520,600.963
195.110.232.123/8,20230501180540-20230501181540,600.267
232.32.122.39/1,20230501180905-20230501181905,600.079
35.96.1.10/24,20230501181025-20230501182025,600.648
195.131.9.29/8,20230501181601-20230501182601,600.295
87.98.193.232/24,20230501181626-20230501182626,600.013
185.150.211.76/21,20230501181721-20230501182721,600.195
10.41.118.82/20,20230501181741-20230501182741,600.648
171.179.176.69/28,20230501181829-20230501182829,600.772
92.149.6.193/19,20230501181920-20230501182920,600.466
92.149.9.118/19,20230501182439-20230501183439,600.649
185.150.213.124/21,20230501182204-20230501183704,900.497
35.96.1.251/24,20230501183029-20230501184029,600.844
229.37.204.101/1,20230501183406-20230501184406,600.738
87.98.193.32/24,20230501183608-20230501184608,600.651
10.41.120.36/20,20230501183729-20230501184729,600.768
35.96.1.10/24,20230501183025-20230501185025,1200.963
195.229.140.191/8,20230501184049-20230501185049,600.922
80.33.108.144/22,20230501183649-20230501185149,900.850
80.33.110.205/22,20230501184153-20230501185153,600.415
185.150.212.42/21,20230501184220-20230501185220,600.668
171.179.176.64/28,20230501184340-20230501185340,600.049
173.175.250.129/1,20230501184404-20230501185404,600.634
87.98.193.45/24,20230501184627-20230501185627,600.077
229.37.204.101/1,20230501185406-20230501190406,600.585
35.96.1.48/24,20230501184526-20230501190526,1200.682
185.150.211.253/21,20230501185711-20230501190711,600.164
10.41.114.28/20,20230501185739-20230501190739,600.838
171.179.176.68/28,20230501185812-20230501190812,600.286
171.179.176.69/28,20230501185829-20230501190829,600.370
196.135.43.201/1,20230501185857-20230501190857,600.956
92.149.4.167/19,20230501185932-20230501190932,600.952
92.149.9.111/19,20230501190434-20230501191434,600.392
106.174.119.94/12,20230501190501-20230501191501,600.295
195.102.249.237/8,20230501190046-20230501191546,900.124
80.33.108.143/22,20230501190644-20230501192144,900.818
229.37.204.101/1,20230501191406-20230501192406,600.503
106.163.207.162/12,20230501191459-20230501192459,600.832
195.110.232.123/8,20230501191540-20230501192540,600.169
185.150.208.208/21,20230501191202-20230501192702,900.548
185.150.212.42/21,20230501191720-20230501192720,600.652
87.98.193.32/24,20230501191608-20230501193108,900.273
195.201.109.183/8,20230501192539-20230501193539,600.629
92.149.23.108/19,20230501192915-20230501193915,600.674
10.41.116.75/20,20230501193259-20230501194259,600.614
196.135.43.201/1,20230501193357-20230501194357,600.464
80.33.109.176/22,20230501193700-20230501194700,600.707
92.149.17.144/19,20230501193946-20230501194946,600.078
106.169.154.19/12,20230501193954-20230501194954,600.241
195.186.50.47/8,20230501193555-20230501195055,900.221
80.33.111.14/22,20230501194201-20230501195201,600.078
185.150.213.178/21,20230501193703-20230501195203,900.034
171.179.176.64/28,20230501194340-20230501195340,600.674
